#metadataBlock	name	dataverseAlias	displayName	blockURI												
	citation		Citation Metadata	https://dataverse.org/schema/citation/												
	authorIdentifierScheme	Identifier Type	The type of identifier that uniquely identifies the author (e.g. ORCID, ISNI)		text	9	ORCID	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	author	citation	http://purl.org/spar/datacite/AgentIdentifierScheme
	authorIdentifier	ORCID	Creator's ORCID ID	QDR strongly encourages the use of ORCIDs	text	10	#VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	author	citation	http://purl.org/spar/datacite/AgentIdentifier
	datasetContact	Point of Contact	The entity, e.g. a person or organization, that users of the Data Project can contact with questions		none	11		FALSE	FALSE	TRUE	FALSE	TRUE	TRUE		citation	
	datasetContactName	Name	The name of the point of contact, e.g. the person's name or the name of an organization	1) FamilyName, GivenName or 2) Organization	text	12	#VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	datasetContact	citation	
	datasetContactAffiliation	Affiliation	The name of the entity affiliated with the point of contact, e.g. an organization's name	Organization XYZ	text	13	(#VALUE)	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	datasetContact	citation	
	datasetContactEmail	E-mail	The point of contact's email address	name@email.xyz	email	14	#EMAIL	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	datasetContact	citation	
	dsDescription	Description	A summary describing the purpose, nature, and scope of the Data Project		none	15		FALSE	FALSE	TRUE	FALSE	TRUE	TRUE		citation	
	dsDescriptionValue	Text	A summary describing the purpose, nature, and scope of the Data Project	What type of data does the project consist of? How were they collected? How are they organized?	textbox	16	#VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	dsDescription	citation	
	subject	Subject	The area of study relevant to the Data Project		text	17		TRUE	TRUE	TRUE	TRUE	TRUE	TRUE		citation	http://purl.org/dc/terms/subject
	keyword	Keywords	Key terms that describe important aspects of the Data Project.		none	18		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		citation	
	keywordValue	Term	A key term that describes an important aspect of the Data Project and information about any controlled vocabulary used		text	19	#VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	keyword	citation	
	keywordVocabulary	Controlled Vocabulary Name	QDR mainly uses the ICPSR subject thesaurus	provided by QDR	text	20	(#VALUE)	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	keyword	citation	
	keywordVocabularyURI	Controlled Vocabulary URL	QDR mainly uses the ICPSR subject thesaurus	provided by QDR	url	21	<a href="#VALUE" target="_blank"  rel="noopener">#VALUE</a>	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	keyword	citation	
	timePeriodCovered	Time Period Covered	The time period that the data refer to. Also known as span. This is the time period covered by the data, not the dates of coding, collecting data, or making documents machine-readable		none	22	;	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		citation	https://schema.org/temporalCoverage
	timePeriodCoveredStart	Start Date	The start date of the time period that the data refer to	YYYY-MM-DD	date	23	#NAME: #VALUE 	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	timePeriodCovered	citation	
	timePeriodCoveredEnd	End Date	The end date of the time period that the data refer to	YYYY-MM-DD	date	24	#NAME: #VALUE 	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	timePeriodCovered	citation	
	dateOfCollection	Date of Data Collection	The dates when the data were collected or generated		none	25	;	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	
	dateOfCollectionStart	Start Date	The date when the data collection started	YYYY-MM-DD	date	26	#NAME: #VALUE 	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	dateOfCollection	citation	
	dateOfCollectionEnd	End Date	The date when the data collection ended	YYYY-MM-DD	date	27	#NAME: #VALUE 	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	dateOfCollection	citation	
	kindOfData	Type of Data Project	The type of data included in the files (e.g. survey data, census/enumeration data, aggregate data, clinical data, event/transaction data, program source code, machine-readable text, administrative records data, experimental data, psychological test, textual data, coded textual, coded documents, time budget diaries, observation data/ratings, process-produced data, or other)		text	28		TRUE	FALSE	TRUE	TRUE	FALSE	FALSE		citation	http://rdf-vocabulary.ddialliance.org/discovery#kindOfData
	geographicCoverage	Geographic Coverage	Information on the geographic coverage of the data. Includes the total geographic scope of the data.		none	29		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	https://schema.org/contentLocation
	country	Country / Nation	The country or nation that the Data Project is about.		text	30		TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	geographicCoverage	citation	
	state	State / Province	The state or province that the Data Project is about. Use GeoNames for correct spelling and avoid abbreviations.		text	31		TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	geographicCoverage	citation	
	city	City	The name of the city that the Data Project is about. Use GeoNames for correct spelling and avoid abbreviations.		text	32		TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	geographicCoverage	citation	
	otherGeographicCoverage	Other	Other information on the geographic coverage of the data.		text	33		FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	geographicCoverage	citation	
	geographicUnit	Geographic Unit	Lowest level of geographic aggregation covered by the Data Project, e.g., village, county, region.		text	34		TRUE	FALSE	TRUE	TRUE	FALSE	FALSE		citation	
	publication	Related Publication	The article or report that uses the data in the Data Project. The full list of related publications will be displayed on the metadata tab		none	35		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		citation	http://purl.org/dc/terms/isReferencedBy
	publicationCitation	Citation	The full bibliographic citation for the related publication		textbox	36	#VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	publication	citation	http://purl.org/dc/terms/bibliographicCitation
	publicationIDType	Identifier Type	The type of identifier that uniquely identifies a related publication		text	37	#VALUE: 	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	publication	citation	http://purl.org/spar/datacite/ResourceIdentifierScheme
	publicationIDNumber	Identifier	The identifier for a related publication		text	38	#VALUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	publication	citation	http://purl.org/spar/datacite/ResourceIdentifier
	publicationURL	URL	The URL form of the identifier entered in the Identifier field, e.g. the DOI URL if a DOI was entered in the Identifier field. Used to display what was entered in the ID Type and ID Number fields as a link. If what was entered in the Identifier field has no URL form, the URL of the publication webpage is used, e.g. a journal article webpage	https://	url	39	<a href="#VALUE" target="_blank" rel="noopener">#VALUE</a>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	publication	citation	https://schema.org/distribution
	notesText	Notes	Additional information about the Data Project		textbox	40		FALSE	FALSE	FALSE	FALSE	TRUE	FALSE		citation	
	language	Language	A language that the Data Project's files are written in		text	41		TRUE	TRUE	TRUE	TRUE	FALSE	FALSE		citation	http://purl.org/dc/terms/language
	contributor	Contributor	The entity, such as a person or organization, responsible for collecting, managing, or otherwise contributing to the development of the Data Project		none	42	:	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	http://purl.org/dc/terms/contributor
	contributorType	Type	Indicates the type of contribution made to the data project		text	43	#VALUE 	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	contributor	citation	
	contributorName	Name	The name of the contributor, e.g. the person's name or the name of an organization	1) FamilyName, GivenName or 2) Organization	text	44	#VALUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	contributor	citation	
	grantNumber	Funding Information	Information about the Data Project's financial support		none	45	:	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	https://schema.org/sponsor
	grantNumberAgency	Agency	The agency that provided financial support for the Dataset	Organization XYZ	text	46	#VALUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	grantNumber	citation	
	grantNumberValue	Identifier	The grant identifier or contract identifier of the agency that provided financial support for the Data Project		text	47	#VALUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	grantNumber	citation	
	relatedMaterial	Related Material	Information, such as a persistent ID or citation, about the material related to the Data Project, such as appendices or sampling information available outside of the Data Project		textbox	48		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	
	relatedDatasets	Related Data Project	Information, such as a persistent ID or citation, about a related data project, such as previous research on the Data Project's subject		textbox	49		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	http://purl.org/dc/terms/relation
	otherReferences	Other Reference	Information, such as a persistent ID or citation, about another type of resource that provides background or supporting material to the Data Project		text	50		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	http://purl.org/dc/terms/references
	dataSources	Data Source	Information, such as a persistent ID or citation, about sources of the Data Project (e.g. a book, article, serial, or machine-readable data file)		textbox	51		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	https://www.w3.org/TR/prov-o/#wasDerivedFrom
	originOfSources	Origin of Historical Sources	For historical sources, the origin and any rules followed in establishing them as sources		textbox	52		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
	characteristicOfSources	Characteristic of Sources	Characteristics not already noted elsewhere		textbox	53		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
	accessToSources	Documentation and Access to Sources	1) Methods or procedures for accessing data sources and 2) any special permissions needed for access		textbox	54		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
	geographicBoundingBox	Geographic Bounding Box	The fundamental geometric description for any Data Project that models geography is the geographic bounding box. It describes the minimum box, defined by west and east longitudes and north and south latitudes, which includes the largest geographic extent of the  Data Project's geographic coverage. This element is used in the first pass of a coordinate-based search. Inclusion of this element in the codebook is recommended, but is required if the bound polygon box is included. 		none	55		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	https://schema.org/spatialCoverage
	westLongitude	West Longitude	Westernmost coordinate delimiting the geographic extent of the Data Project. A valid range of values,  expressed in decimal degrees, is -180,0 <= West  Bounding Longitude Value <= 180,0.		text	56		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	geographicBoundingBox	citation	
	eastLongitude	East Longitude	Easternmost coordinate delimiting the geographic extent of the Data Project. A valid range of values,  expressed in decimal degrees, is -180,0 <= East Bounding Longitude Value <= 180,0.		text	57		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	geographicBoundingBox	citation	
	northLongitude	North Latitude	Northernmost coordinate delimiting the geographic extent of the Data Project. A valid range of values,  expressed in decimal degrees, is -90,0 <= North Bounding Latitude Value <= 90,0.		text	58		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	geographicBoundingBox	citation	
	southLongitude	South Latitude	Southernmost coordinate delimiting the geographic extent of the Data Project. A valid range of values,  expressed in decimal degrees, is -90,0 <= South Bounding Latitude Value <= 90,0.		text	59		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	geographicBoundingBox	citation	
	series	Series	Information about the data project series to which the Data Project belongs		none	60	:	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
	seriesName	Name	The name of the data project series		text	61	#VALUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	series	citation	
	seriesInformation	Information	Can include 1) a history of the series and 2) a summary of features that apply to the series		textbox	62	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	series	citation	
	software	Software	Information about the software used to generate the Data Project.		none	63	,	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	https://www.w3.org/TR/prov-o/#wasGeneratedBy
	softwareName	Name	The name of software used to generate the Data Project.		text	64	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	software	citation	
	softwareVersion	Version	The version of the software used to generate the Data Project, e.g. 4.11		text	65	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	software	citation	
	producer	Producer	The entity, such a person or organization, managing the finances or other administrative processes involved in the creation of the Data Project, e.g. where collected on behalf of an NGO		none	66		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	
	producerName	Name	The name of the entity, e.g. the person's name or the name of an organization	1) FamilyName, GivenName or 2) Organization	text	67	#VALUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	producer	citation	
	producerAffiliation	Affiliation	The name of the entity affiliated with the producer, e.g. an organization's name	Organization XYZ	text	68	(#VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	producer	citation	
	producerAbbreviation	Abbreviated Name	The producer's abbreviated name (e.g. IQSS, ICPSR)		text	69	(#VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	producer	citation	
	producerURL	URL	The URL of the producer's website	https://	url	70	<a href="#VALUE" target="_blank" rel="noopener">#VALUE</a>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	producer	citation	
	producerLogoURL	Logo URL	The URL of the producer's logo	https://	url	71	<img src="#VALUE" alt="#NAME" class="metadata-logo"/><br/>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	producer	citation	
	productionDate	Production Date	The date when the data were produced (not distributed, published, or archived)	YYYY-MM-DD	date	72		TRUE	FALSE	FALSE	TRUE	FALSE	FALSE		citation	
	productionPlace	Production Location	The location where the data and any related materials were produced or collected		text	73		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
	topicClassification	Topic Classification	Indicates a broad, important topic or subject that the Data Project covers and information about any controlled vocabulary used		none	74		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	
	topicClassValue	Term	A topic or subject term		text	75	#VALUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	topicClassification	citation	
	topicClassVocab	Controlled Vocabulary Name	The controlled vocabulary used for the keyword term (e.g. LCSH, MeSH)		text	76	(#VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	topicClassification	citation	
	topicClassVocabURI	Controlled Vocabulary URL	The URL where one can access information about the term's controlled vocabulary	https://	url	77	<a href="#VALUE" target="_blank"  rel="noopener">#VALUE</a>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	topicClassification	citation	
	distributor	Distributor	The entity, such as a person or organization, designated to generate copies of the Data Project, including any editions or revisions		none	78		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		citation	
	distributorName	Name	The name of the entity, e.g. the person's name or the name of an organization	1) FamilyName, GivenName or 2) Organization	text	79	#VALUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distributor	citation	
	distributorAffiliation	Affiliation	The name of the entity affiliated with the distributor, e.g. an organization's name	Organization XYZ	text	80	(#VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	distributor	citation	
	distributorAbbreviation	Abbreviated Name	The distributor's abbreviated name (e.g. IQSS, ICPSR)		text	81	(#VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	distributor	citation	
	distributorURL	URL	The URL of the distributor's webpage	https://	url	82	<a href="#VALUE" target="_blank"  rel="noopener">#VALUE</a>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	distributor	citation	
	distributionDate	Distribution Date	The date when the Data Project was made available for distribution/presentation	YYYY-MM-DD	date	83		TRUE	FALSE	FALSE	TRUE	FALSE	FALSE		citation	
	depositor	Depositor	The entity, such as a person or organization, that deposited the Data Project in the repository	1) FamilyName, GivenName or 2) Organization	text	84		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
	dateOfDeposit	Deposit Date	The date when the Data Project was deposited into the repository	YYYY-MM-DD	date	85		FALSE	FALSE	FALSE	TRUE	FALSE	FALSE		citation	http://purl.org/dc/terms/dateSubmitted
	subtitle	NoLongerUsedSubtitle	A secondary title that amplifies or states certain limitations on the main title		text	86		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
	dsDescriptionDate	NoLongerUsedDate	The date when the description was added to the Data Project. If the Data Project contains more than one description, e.g. the data producer supplied one description and the data repository supplied another, this date is used to distinguish between the descriptions	YYYY-MM-DD	date	87	(#VALUE)	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
	distributorLogoURL	Logo URL	The URL of the distributor's logo image, used to show the image on the Data Project's page	https://	url	88	<img src="#VALUE" alt="#NAME" class="metadata-logo"/><br/>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		citation	
#controlledVocabulary	DatasetField	Value	identifier	displayOrder											
	subject	Agricultural Sciences	D01	0											
	subject	Arts and Humanities	D0	1											
	subject	Business and Management	D2	2											
	subject	Computer and Information Science	D7	3											
	subject	Earth and Environmental Sciences	D4	4											
	subject	Engineering	D5	5											
	subject	Law	D8	6											
	subject	Medicine, Health and Life Sciences	D6	7											
	subject	Social Sciences	D11	8											
	subject	Other	D12	9											
	publicationIDType	ark		0											
	publicationIDType	arXiv		1											
	publicationIDType	doi		2											
	publicationIDType	handle		3											
	publicationIDType	isbn		4											
	publicationIDType	issn		5											
	publicationIDType	pmid		6											
	publicationIDType	url		7											
	publicationIDType	urn		8											
	contributorType	Data Collector		0											
	contributorType	Data Curator		1											
	contributorType	Data Manager		2											
	contributorType	Editor		3											
	contributorType	Hosting Institution		4											
	contributorType	Project Leader		5											
	contributorType	Project Manager		6											
	contributorType	Project Member		7											
	contributorType	Related Person		8											
	contributorType	Researcher		9											
	contributorType	Research Group		10											
	contributorType	Rights Holder		11											
	contributorType	Sponsor		12											
	contributorType	Supervisor		13											
	contributorType	Translator		14											
	contributorType	Work Package Leader		15											
	contributorType	Other		16											
	authorIdentifierScheme	ORCID		0											
	authorIdentifierScheme	ISNI		1											
	authorIdentifierScheme	LCNA		2											
	authorIdentifierScheme	DAI		3
	authorIdentifierScheme	ResearcherID		4
	authorIdentifierScheme	ScopusID		5
	language	Abkhaz		0
	language	Afar		1	aar	aa
	language	Afrikaans		2	afr	af
	language	Akan		3	aka	ak
	language	Albanian		4	sqi	alb	sq
	language	Amharic		5	amh	am
	language	Arabic		6	ara	ar
	language	Aragonese		7	arg	an
	language	Armenian		8	hye	arm	hy
	language	Assamese		9	asm	as
	language	Avaric		10	ava	av
	language	Avestan		11	ave	ae
	language	Aymara		12	aym	ay
	language	Azerbaijani		13	aze	az
	language	Bambara		14	bam	bm
	language	Bashkir		15	bak	ba
	language	Basque		16	eus	baq	eu
	language	Belarusian		17	bel	be
	language	Bengali, Bangla		18	ben	bn
	language	Bihari		19	bih	bh
	language	Bislama		20	bis	bi
	language	Bosnian		21	bos	bs
	language	Breton		22	bre	br
	language	Bulgarian		23	bul	bg
	language	Burmese		24	mya	bur	my
	language	Catalan,Valencian		25	cat ca
	language	Chamorro		26	cha	ch
	language	Chechen		27	che	ce
	language	Chichewa, Chewa, Nyanja		28	nya	ny
	language	Chinese		29	zho	chi	zh
	language	Chuvash		30	chv	cv
	language	Cornish		31	cor	kw
	language	Corsican		32	cos	co
	language	Cree		33	cre	cr
	language	Croatian		34	hrv	src	hr
	language	Czech		35	ces	cze	cs
	language	Danish		36	dan	da
	language	Divehi, Dhivehi, Maldivian		37	div	dv
	language	Dutch		38	nld	dut	nl
	language	Dzongkha		39	dzo	dz
	language	English		40	eng	en
	language	Esperanto		41	epo	eo
	language	Estonian		42	est	et
	language	Ewe		43	ewe	ee
	language	Faroese		44	fao	fo
	language	Fijian		45	fij	fj
	language	Finnish		46	fin	fi
	language	French		47	fra	fre	fr
	language	Fula, Fulah, Pulaar, Pular		48	ful	ff
	language	Galician		49	glg	gl
	language	Georgian		50	kat	geo	ka
	language	German		51	deu	ger	de
	language	Greek (modern)		52	gre	ell	el
	language	Guaraní		53	grn	gn
	language	Gujarati		54	guj	gu
	language	Haitian, Haitian Creole		55	hat ht
	language	Hausa		56	hau	ha
	language	Hebrew (modern)		57	heb	he
	language	Herero		58	her	hz
	language	Hindi		59	hin	hi
	language	Hiri Motu		60	hmo	ho
	language	Hungarian		61	hun	hu
	language	Interlingua		62	ina	ia
	language	Indonesian		63	ind	id
	language	Interlingue		64	ile	ie
	language	Irish		65	gle	ga
	language	Igbo		66	ibo	ig
	language	Inupiaq		67	ipk	ik
	language	Ido		68	ido	io
	language	Icelandic		69	isl	ice	is
	language	Italian		70	ita	it
	language	Inuktitut		71	iku	iu
	language	Japanese		72	jpn	ja
	language	Javanese		73	jav	jv
	language	Kalaallisut, Greenlandic		74	kal	kl
	language	Kannada		75	kan	kn
	language	Kanuri		76	kau	kr
	language	Kashmiri		77	kas	ks
	language	Kazakh		78	kaz	kk
	language	Khmer		79	khm	km
	language	Kikuyu, Gikuyu		80	kik	ki
	language	Kinyarwanda		81	kin	rw
	language	Kyrgyz		82											
	language	Komi		83	kom	kv
	language	Kongo		84	kon	kg
	language	Korean		85	kor	ko
	language	Kurdish		86	kur	ku
	language	Kwanyama, Kuanyama		87	kua	kj
	language	Latin		88	lat	la
	language	Luxembourgish, Letzeburgesch		89	ltz	lb
	language	Ganda		90	lug	lg
	language	Limburgish, Limburgan, Limburger		91	lim	li
	language	Lingala		92	lin	ln
	language	Lao		93	lao	lo
	language	Lithuanian		94	lit	lt
	language	Luba-Katanga		95	lub	lu
	language	Latvian		96	lav	lv
	language	Manx		97	glv	gv
	language	Macedonian		98	mkd	mac	mk
	language	Malagasy		99	mlg	mg
	language	Malay		100	may	msa	ms
	language	Malayalam		101	mal	ml
	language	Maltese		102	mlt	mt
	language	Māori		103	mao	mri	mi
	language	Marathi (Marāṭhī)		104	mar	mr
	language	Marshallese		105	mah	mh
	language	Mixtepec Mixtec		106	mix
	language	Mongolian		107	mon	mn
	language	Nauru		108	nau	na
	language	Navajo, Navaho		109	nav	nv
	language	Northern Ndebele		110	nde	nd
	language	Nepali		111	nep	ne
	language	Ndonga		112	ndo	ng
	language	Norwegian Bokmål		113	nob	nb
	language	Norwegian Nynorsk		114	nno	nn
	language	Norwegian		115	nor	no
	language	Nuosu		116											
	language	Southern Ndebele		117	nbl	nr
	language	Occitan		118	oci	oc
	language	Ojibwe, Ojibwa		119	oji	oj
	language	Old Church Slavonic,Church Slavonic,Old Bulgarian		120	chu	cu
	language	Oromo		121	orm	om
	language	Oriya		122	ori	or
	language	Ossetian, Ossetic		123	oss	os
	language	Panjabi, Punjabi		124	pan	pa
	language	Pāli		125	pli	pi
	language	Persian (Farsi)		126	per	fas	fa
	language	Polish		127	pol	pl
	language	Pashto, Pushto		128	pus	ps
	language	Portuguese		129	por	pt
	language	Quechua		130	que	qu
	language	Romansh		131	roh	rm
	language	Kirundi		132	run	rn
	language	Romanian		133	ron	rum	ro
	language	Russian		134	rus	ru
	language	Sanskrit (Saṁskṛta)		135	san	sa
	language	Sardinian		136	srd	sc
	language	Sindhi		137	snd	sd
	language	Northern Sami		138	sme	se
	language	Samoan		139	smo	sm
	language	Sango		140	sag	sg
	language	Serbian		141	srp	scc	sr
	language	Scottish Gaelic, Gaelic		142	gla	gd
	language	Shona		143	sna	sn
	language	Sinhala, Sinhalese		144	sin	si
	language	Slovak		145	slk	slo	sk
	language	Slovene		146	slv	sl
	language	Somali		147	som	so
	language	Southern Sotho		148	sot	st
	language	Spanish, Castilian		149	spa	es
	language	Sundanese		150	sun	su
	language	Swahili		151	swa	sw
	language	Swati		152	ssw	ss
	language	Swedish		153	swe	sv
	language	Tamil		154	tam	ta
	language	Telugu		155	tel	te
	language	Tajik		156	tgk	tg
	language	Thai		157	tha	th
	language	Tigrinya		158	tir	ti
	language	Tibetan Standard, Tibetan, Central		159	tib	bod	bo
	language	Turkmen		160	tuk	tk
	language	Tagalog		161	tgl	tl
	language	Tswana		162	tsn	tn
	language	Tonga (Tonga Islands)		163	ton	to
	language	Turkish		164	tur	tr
	language	Tsonga		165	tso	ts
	language	Tatar		166	tat	tt
	language	Twi		167	twi	tw
	language	Tahitian		168	tah	ty
	language	Uyghur, Uighur		169	uig	ug
	language	Ukrainian		170	ukr	uk
	language	Urdu		171	urd	ur
	language	Uzbek		172	uzb	uz
	language	Venda		173	ven	ve
	language	Vietnamese		174	vie	vi
	language	Volapük		175	vol	vo
	language	Walloon		176	wln	wa
	language	Welsh		177	cym	wel	cy
	language	Wolof		178	wol	wo
	language	Western Frisian		179	fry	fy
	language	Xhosa		180	xho	xh
	language	Yiddish		181	yid	yi
	language	Yoruba		182	yor	yo
	language	Zhuang, Chuang		183	zha	za
	language	Zulu		184	zul	zu
	language	Not applicable		185											
	country	Afghanistan		1											
	country	Albania		2											
	country	Algeria		3											
	country	American Samoa		4											
	country	Andorra		5											
	country	Angola		6											
	country	Anguilla		7											
	country	Antarctica		8											
	country	Antigua and Barbuda		9											
	country	Argentina		10											
	country	Armenia		11											
	country	Aruba		12											
	country	Australia		13											
	country	Austria		14											
	country	Azerbaijan		15											
	country	Bahamas		16											
	country	Bahrain		17											
	country	Bangladesh		18											
	country	Barbados		19											
	country	Belarus		20											
	country	Belgium		21											
	country	Belize		22											
	country	Benin		23											
	country	Bermuda		24											
	country	Bhutan		25											
	country	Bolivia, Plurinational State of		26											
	country	Bonaire, Sint Eustatius and Saba		27											
	country	Bosnia and Herzegovina		28											
	country	Botswana		29											
	country	Bouvet Island		30											
	country	Brazil		31											
	country	British Indian Ocean Territory		32											
	country	Brunei Darussalam		33											
	country	Bulgaria		34											
	country	Burkina Faso		35											
	country	Burundi		36											
	country	Cambodia		37											
	country	Cameroon		38											
	country	Canada		39											
	country	Cape Verde		40											
	country	Cayman Islands		41											
	country	Central African Republic		42											
	country	Chad		43											
	country	Chile		44											
	country	China		45											
	country	Christmas Island		46											
	country	Cocos (Keeling) Islands		47											
	country	Colombia		48											
	country	Comoros		49											
	country	Congo		50											
	country	Congo, the Democratic Republic of the		51											
	country	Cook Islands		52											
	country	Costa Rica		53											
	country	Croatia		54											
	country	Cuba		55											
	country	Curaçao		56											
	country	Cyprus		57											
	country	Czech Republic		58											
	country	Côte d'Ivoire		59											
	country	Denmark		60											
	country	Djibouti		61											
	country	Dominica		62											
	country	Dominican Republic		63											
	country	Ecuador		64											
	country	Egypt		65											
	country	El Salvador		66											
	country	Equatorial Guinea		67											
	country	Eritrea		68											
	country	Estonia		69											
	country	Ethiopia		70											
	country	Falkland Islands (Malvinas)		71											
	country	Faroe Islands		72											
	country	Fiji		73											
	country	Finland		74											
	country	France		75											
	country	French Guiana		76											
	country	French Polynesia		77											
	country	French Southern Territories		78											
	country	Gabon		79											
	country	Gambia		80											
	country	Georgia		81											
	country	Germany		82											
